time,humidity_mean,humidity_median,humidity_max,humidity_p75,tcc_mean,tcc_median,tcc_max,tcc_p75,temp_mean,temp_median,temp_max,temp_p75,tp_mm_mean_aw,tp_mm_median,tp_mm_max,tp_mm_p75,tp_frac_gt_0.1,Kp,ap,SN,F10.7obs,F10.7adj,keogram_mean,keogram_median,keogram_max,moonlight_contamination,dark_segment
2021/2/25 16:00,93.10057831,93.22064209,99.09100342,94.87249756,0.995381653,0.99811703,1,1,-15.9456749,-15.19467163,-9.587249756,-10.18515015,0.182570559,0.215160817,0.246553853,0.232323229,0.888888889,2.667,12,14,34,78.7,19.88,0,203.93,0,1
2021/2/25 17:00,94.16348267,93.82632446,100.2416077,95.9256897,0.985813975,0.999999821,0.999999821,0.999999821,-15.93034172,-14.80258179,-9.49887085,-9.89730835,0.137578782,0.162808925,0.230173349,0.168110013,0.666666667,2.667,12,14,34,78.7,0,0,0,0,1
2021/2/25 18:00,93.98493958,93.33479309,100.0860138,95.38703918,0.976087034,0.979746759,1.000000954,1.000000954,-15.94901562,-15.23254395,-9.67175293,-9.773803711,0.116319068,0.107252158,0.211340487,0.181102306,0.555555556,2.667,12,14,34,78.7,0,0,0,0,1
2021/2/25 19:00,90.9101944,90.4234314,97.34384155,93.63461304,0.981266558,0.991001308,1.000000238,0.997040927,-15.72959042,-15.29611206,-9.446502686,-9.635467529,0.098618957,0.06869442,0.245064557,0.154037103,0.444444444,2.667,12,14,34,78.7,0,0,0,0,1
2021/2/25 20:00,87.30278778,86.07492065,93.70797729,89.93893433,0.988077462,0.997040927,1.000000238,1.000000238,-15.42689705,-14.93551636,-9.125213623,-9.304656982,0.101377129,0.088628702,0.303160727,0.12937592,0.333333333,2.667,12,14,34,78.7,0,0,0,0,1
2021/2/25 21:00,83.85968781,83.12571716,89.78440857,86.36546326,0.995645225,0.997993708,1.000000238,1.000000238,-15.23167896,-15.10348511,-8.414276123,-8.825164795,0.105576252,0.084144212,0.31584236,0.128110081,0.444444444,3,15,14,34,78.7,0,0,0,0,1
2021/2/25 22:00,81.97880554,80.96708679,89.32572937,85.29447937,0.995275736,1,1,1,-14.38328362,-14.77059937,-7.156097412,-8.391693115,0.107437475,0.075596228,0.351595521,0.107365504,0.444444444,3,15,14,34,78.7,0,0,0,0,1
2021/2/25 23:00,80.30714417,79.11483765,88.1746521,83.47714233,0.995625794,0.999999881,0.999999881,0.999999881,-14.46697998,-15.00848389,-6.905456543,-9.023620605,0.109342232,0.065905452,0.364174545,0.095297992,0.222222222,3,15,14,34,78.7,0,0,0,0,1
2021/2/26 00:00,80.54763794,81.06513977,87.93183899,83.1320343,0.998666644,1.000000119,1.000000119,1.000000119,-14.59157658,-15.01608276,-7.352264404,-9.699188232,0.114946227,0.061003026,0.381079972,0.107412696,0.333333333,3,15,9,18,79.6,0,0,0,0,1
2021/2/26 01:00,81.15586853,82.75515747,88.33059692,83.27297974,0.990319371,0.999999642,0.999999642,0.999999642,-14.59347343,-15.03164673,-7.845367432,-10.0375061,0.120386983,0.050292291,0.385918587,0.153482839,0.333333333,3,15,9,18,79.6,0,0,0,0,1
2021/2/26 02:00,83.76485443,84.41955566,89.82214355,85.92150879,0.978077352,0.990469396,1.000000477,0.995630682,-14.70118332,-15.23892212,-8.425201416,-9.732330322,0.095569101,0.042918079,0.268886745,0.19747293,0.333333333,3,15,9,18,79.6,0,0,0,0,1
2021/2/26 03:00,88.509552,88.60173035,93.77018738,91.23722839,0.922412634,0.981993139,0.993032873,0.983900487,-16.0709362,-16.80639648,-10.27172852,-10.95166016,0.071002265,0.026212085,0.194300905,0.150446787,0.333333333,2.333,9,9,18,79.6,0.43,0,22.23,0,1
2021/2/26 04:00,91.05910492,91.21052551,94.91584778,93.24983215,0.884817541,0.91691184,0.99025321,0.972438574,-16.13776016,-16.85458374,-10.17123413,-11.48641968,0.052128206,0.01345442,0.133717969,0.112755753,0.333333333,2.333,9,9,18,79.6,16.13,18.09,29.74,1,0
2021/2/26 05:00,92.75583649,93.0960083,96.29168701,94.13201904,0.84884727,0.878588378,0.991030395,0.986101806,-16.37271881,-17.03317261,-10.56124878,-11.37765503,0.04618158,0.017170062,0.139627814,0.086721234,0.111111111,2.333,9,9,18,79.6,13.32,12.24,220.95,1,1
2021/2/26 06:00,94.03466034,92.9835968,98.55647278,94.78889465,0.852707505,0.869622648,1.000001431,0.977120817,-16.60594559,-18.05561829,-9.630340576,-10.64523315,0.060250566,0.024051869,0.20133844,0.109383374,0.333333333,1,4,9,18,79.6,11.11,8.83,25.47,1,1
2021/2/26 07:00,95.63845062,94.34187317,101.3477325,97.31794739,0.929605484,0.918586969,1.000000238,0.990852594,-16.68358612,-18.03330994,-9.056976318,-10.36947632,0.055729237,0.01074453,0.204414919,0.103720322,0.333333333,1,4,9,18,79.6,10.14,6.73,25.59,1,1
2021/2/26 08:00,95.61316681,94.80291748,101.1845093,97.39935303,0.934380829,0.914021194,1.000000715,0.990837753,-16.70078468,-18.02874756,-8.588562012,-9.911315918,0.067396104,0.014238852,0.247851804,0.122562833,0.333333333,1,4,9,18,79.6,9.57,7.13,25.76,1,1
2021/2/26 09:00,95.91844177,95.77450562,101.3057556,96.41342163,0.884782434,0.938498437,0.988058984,0.950743616,-16.49698639,-16.77828979,-9.503875732,-9.860076904,0.076460203,0.027120911,0.268288732,0.133857936,0.333333333,2.333,9,9,18,79.6,10.01,7.92,26.74,1,1
2021/2/26 10:00,95.80237579,96.30316162,99.09368896,97.46038818,0.865201473,0.893933773,0.999997616,0.983502865,-16.43192291,-17.06668091,-9.028106689,-10.21463013,0.08954966,0.070365556,0.233745605,0.157731056,0.333333333,2.333,9,9,18,79.6,10.47,8.13,28.03,1,1
2021/2/26 11:00,95.36261749,96.21217346,98.43177795,97.5381012,0.901325762,0.970004678,0.997462869,0.970470071,-16.32394791,-16.5559082,-10.35961914,-10.69750977,0.065243064,0.07448069,0.138183147,0.081826963,0.111111111,2.333,9,9,18,79.6,10.96,7.07,29.42,1,1
2021/2/26 12:00,95.31407166,96.91908264,98.37147522,98.05873108,0.951930046,0.991874158,0.999999464,0.997466505,-16.58226585,-16.62387085,-10.30136108,-11.69174194,0.050747392,0.032832175,0.180942267,0.05406633,0.111111111,2,7,9,18,79.6,13.63,12.71,28.05,1,1
2021/2/26 13:00,94.59047699,96.61491394,98.82341003,97.45524597,0.940735698,0.97375828,0.999999583,0.997466624,-16.88263893,-16.93478394,-10.23214722,-11.71798706,0.06863265,0.04377801,0.340601683,0.052711256,0.111111111,2,7,9,18,79.6,18.6,21.99,37.12,1,0
2021/2/26 14:00,94.22941589,96.28779602,99.27583313,97.29243469,0.959873736,0.980758131,0.999999464,0.989867628,-17.07427025,-16.41842651,-10.49777222,-11.83126831,0.04734327,0.051763978,0.103903145,0.06653662,0.111111111,2,7,9,18,79.6,29.19,32.57,55.27,1,0
2021/2/26 15:00,94.18801117,96.60575867,99.52958679,97.31840515,0.960974395,0.953131557,0.993950725,0.990967631,-17.19411469,-16.10952759,-10.88418579,-11.36148071,0.051812361,0.036955759,0.107441977,0.070423767,0.222222222,2,7,9,18,79.6,27.69,30.8,45.3,0,0
2021/2/26 16:00,94.18186951,96.85743713,99.59132385,97.17164612,0.962625623,0.975063264,0.99999994,0.992980897,-17.29050446,-15.62844849,-10.73269653,-11.69168091,0.062060868,0.025844624,0.141213134,0.11707326,0.333333333,2,7,9,18,79.6,2.56,0,38.23,0,1
2021/2/26 17:00,93.80886078,96.27983093,98.90800476,97.07670593,0.969695926,0.983472288,0.999999464,0.992982328,-17.59104156,-15.58328247,-10.71780396,-11.89480591,0.067932654,0.028240962,0.165093228,0.108379409,0.333333333,2,7,9,18,79.6,0,0,0,0,1
2021/2/26 18:00,92.96276855,95.69554138,97.7353363,96.50901794,0.96381253,0.990466416,0.999999344,0.992982209,-17.6193161,-15.27111816,-10.97668457,-11.72692871,0.069650049,0.032585066,0.175628766,0.094495669,0.222222222,3,15,9,18,79.6,0,0,0,0,1
2021/2/26 19:00,89.30767822,91.17622375,94.17744446,92.43183899,0.97157979,0.977467716,0.999999225,0.999999225,-17.08717537,-14.42886353,-10.20718384,-11.20913696,0.070663055,0.053381834,0.170497522,0.093957692,0.222222222,3,15,9,18,79.6,0,0,0,0,1
2021/2/26 20:00,85.08383179,85.10308838,91.66412354,85.45196533,0.948328972,0.961166322,0.99999994,0.99999994,-16.68503952,-13.82571411,-9.683624268,-10.51565552,0.060010645,0.039269093,0.164364353,0.082795382,0.222222222,3,15,9,18,79.6,0,0,0,0,1
2021/2/26 21:00,81.11756897,81.30932617,88.0871582,82.07250977,0.923315763,0.952527046,1.000000954,0.996949196,-15.34979439,-12.34854126,-7.927642822,-9.442779541,0.048027234,0.029722491,0.157950714,0.075998046,0.111111111,2.333,9,9,18,79.6,0,0,0,0,1
2021/2/26 22:00,77.15654755,77.70217896,83.58328247,78.63796997,0.905246437,0.955067217,0.999996722,0.999996722,-14.14709949,-11.2026062,-5.599090576,-8.481903076,0.046686246,0.03370855,0.151144609,0.078285374,0.111111111,2.333,9,9,18,79.6,0,0,0,0,1
2021/2/26 23:00,76.20579529,76.49998474,83.45872498,77.10984802,0.866280019,0.944461823,1.000003815,1.000003815,-14.24198437,-11.56652832,-5.89074707,-8.70715332,0.05109394,0.041043118,0.155402064,0.087881193,0.111111111,2.333,9,9,18,79.6,0,0,0,0,1
2021/2/27 00:00,76.54964447,76.73410034,84.55685425,77.12765503,0.886442423,0.988175333,1.000000954,0.996949136,-14.10279655,-11.68200684,-5.851928711,-8.550170898,0.051811604,0.042678785,0.142851844,0.090742476,0.111111111,1,4,4,17,77.9,0,0,0,0,1
2021/2/27 01:00,78.525177,77.63490295,86.97035217,79.29969788,0.900943756,0.979862154,1.000003815,1.000003815,-13.97969246,-11.14022827,-5.421966553,-8.883880615,0.054750359,0.052420955,0.122771189,0.094991706,0.222222222,1,4,4,17,77.9,0,0,0,0,1
2021/2/27 02:00,82.9405365,83.10752869,90.42930603,83.53770447,0.897930145,0.997464955,0.999997914,0.999997914,-14.24625111,-11.60269165,-5.580718994,-8.981109619,0.06006802,0.059372876,0.132150143,0.10570804,0.333333333,1,4,4,17,77.9,0,0,0,0,1
2021/2/27 03:00,87.12665558,86.91726685,93.26687622,87.97610474,0.876788795,0.999997556,0.999997556,0.999997556,-14.79631042,-12.24862671,-5.478118896,-9.494232178,0.061948141,0.050393332,0.142665058,0.096978091,0.222222222,1.667,6,4,17,77.9,0,0,0,0,1
2021/2/27 04:00,88.60632324,87.91725159,94.12452698,90.04566956,0.899371266,1.000002146,1.000002146,1.000002146,-15.05691528,-13.0329895,-5.849395752,-9.643341064,0.074454649,0.060896125,0.180675387,0.111846924,0.333333333,1.667,6,4,17,77.9,15.55,16.3,32.17,1,0
2021/2/27 05:00,89.21435547,87.98294067,94.7069397,90.10733032,0.940472722,0.993040979,0.999998987,0.999998987,-15.65950871,-13.93832397,-6.86605835,-10.23519897,0.086595476,0.084609322,0.190377772,0.134122163,0.444444444,1.667,6,4,17,77.9,12.33,11.35,27.57,1,1
2021/2/27 06:00,89.09506226,87.7162323,94.66471863,89.99797058,0.986192286,1.000000477,1.000000477,1.000000477,-15.59204102,-14.48364258,-7.025146484,-10.43139648,0.090546711,0.093846321,0.177829266,0.139063895,0.444444444,1,4,4,17,77.9,8.18,6.76,24.87,1,1
2021/2/27 07:00,88.79211426,87.87924194,94.62362671,90.34799194,1,1,1,1,-15.89734554,-15.06097412,-7.097106934,-10.50384521,0.13284194,0.166089937,0.248746678,0.220978364,0.555555556,1,4,4,17,77.9,10.41,8.81,25.57,1,1
2021/2/27 08:00,88.13108826,87.69885254,94.23254395,90.03747559,0.996051371,1.000000119,1.000000119,1.000000119,-16.14644051,-15.60818481,-7.129180908,-10.65310669,0.136979105,0.189788386,0.243797645,0.2278236,0.555555556,1,4,4,17,77.9,12.09,10.66,28.38,1,1
2021/2/27 09:00,87.87044525,87.84912109,93.83935547,90.10693359,0.993347585,0.999999821,0.999999821,0.999999821,-16.93294907,-16.67486572,-8.061584473,-11.55084229,0.13708843,0.20075807,0.234140396,0.216687411,0.555555556,0.667,3,4,17,77.9,12.97,11.6,30.62,1,1
2021/2/27 10:00,88.58330536,89.15133667,93.45333862,89.94039917,0.996491671,0.99999994,0.99999994,0.99999994,-17.7720108,-18.31307983,-7.937103271,-11.80722046,0.136436156,0.173118278,0.237565801,0.222038791,0.555555556,0.667,3,4,17,77.9,12.02,10.22,27.49,1,1
2021/2/27 11:00,87.81629181,88.30134583,92.74104309,88.93391418,0.999214292,1,1,1,-17.97949409,-18.68147278,-8.03012085,-12.05160522,0.122509665,0.12237905,0.217578843,0.201764986,0.555555556,0.667,3,4,17,77.9,12.95,11.4,27.9,1,1
2021/2/27 12:00,87.3429184,87.64253235,92.2545929,88.53999329,0.999087095,1,1,1,-17.75172424,-18.63496399,-8.286834717,-12.06124878,0.106745623,0.091877982,0.181687281,0.170533761,0.444444444,0.667,3,4,17,77.9,16.85,16.58,27.57,1,0
2021/2/27 13:00,87.32649231,87.72782898,91.7195282,88.90873718,0.997291565,0.999999881,1.000000119,1.000000119,-18.2034626,-19.15458679,-9.210235596,-12.31375122,0.118093344,0.127320528,0.174162328,0.161019504,0.666666667,0.667,3,4,17,77.9,11.96,10.73,26.21,1,1
2021/2/27 14:00,86.973526,87.25759888,91.50296021,88.03762817,1,1,1,1,-18.39921188,-19.41743469,-9.361785889,-12.53903198,0.147317047,0.159322083,0.270078689,0.166824818,0.777777778,0.667,3,4,17,77.9,10.56,7.91,25.81,1,1
2021/2/27 15:00,86.84012604,87.04919434,91.6986084,87.75134277,1,1,1,1,-18.56092644,-19.66357422,-9.659667969,-12.9296875,0.160149014,0.149983034,0.297351807,0.186464801,0.777777778,1.333,5,4,17,77.9,70.12,76.52,136.98,1,0
2021/2/27 16:00,86.66601563,87.01852417,91.56808472,88.12423706,0.999661028,1,1,1,-18.38993835,-19.57652283,-9.306488037,-12.78744507,0.157502213,0.149693266,0.236254111,0.205963776,0.777777778,1.333,5,4,17,77.9,7.91,0,224.48,0,1
2021/2/27 17:00,86.34915924,86.72348022,91.09603882,87.60507202,0.995904267,0.99999994,0.99999994,0.99999994,-18.42003059,-19.64762878,-9.366363525,-12.98306274,0.150541902,0.152778849,0.247214973,0.169185027,0.777777778,1.333,5,4,17,77.9,0,0,0,0,1
2021/2/27 18:00,85.73142242,86.22431946,90.24409485,86.90058899,0.985592604,1.000000954,1.000000954,1.000000954,-18.51387787,-19.77407837,-9.467926025,-13.24771118,0.153093956,0.139510959,0.259841561,0.177579701,0.888888889,0.333,2,4,17,77.9,0,0,0,0,1
2021/2/27 19:00,83.02651978,83.05844116,87.48202515,84.28671265,0.956940413,1.000000715,1.000000715,1.000000715,-18.5351963,-19.82392883,-9.336639404,-13.31710815,0.115520842,0.064656593,0.268944085,0.186834931,0.333333333,0.333,2,4,17,77.9,0,0,0,0,1
2021/2/27 20:00,79.75102997,79.19396973,84.66064453,81.09265137,0.848987043,1.000006676,1.000006676,1.000006676,-17.77351189,-19.26947021,-8.45111084,-13.05096436,0.097485191,0.073047951,0.205668285,0.19815065,0.333333333,0.333,2,4,17,77.9,0,0,0,0,1
2021/2/27 21:00,76.70957184,75.88348389,81.67388916,78.33685303,0.888477147,0.991584182,1.000007033,1.000007033,-17.09544754,-18.74604797,-7.033172607,-11.77389526,0.079856788,0.076585859,0.165735781,0.151970834,0.333333333,0.667,3,4,17,77.9,0,0,0,0,1
2021/2/27 22:00,75.21713257,74.92497253,79.78556824,76.38175964,0.924261808,0.999996245,0.999996245,0.999996245,-16.28453255,-17.77172852,-5.521728516,-10.51831055,0.083867476,0.081639387,0.180899754,0.138967887,0.333333333,0.667,3,4,17,77.9,0,0,0,0,1
2021/2/27 23:00,74.06143188,74.89178467,78.74920654,75.08319092,0.915945172,1.000000715,1.000000715,1.000000715,-15.92453384,-17.48388672,-4.794921875,-10.34179688,0.084196015,0.10777051,0.149404347,0.134130657,0.555555556,0.667,3,4,17,77.9,0,0,0,0,1
2021/2/28 00:00,74.00512695,75.18673706,78.74533081,75.45089722,0.894805372,0.99253118,0.999992728,0.999992728,-15.73370361,-17.42950439,-4.679992676,-10.49542236,0.076960613,0.099505074,0.139578015,0.135748416,0.444444444,0,0,5,13,77.2,0,0,0,0,1
2021/2/28 01:00,75.19012451,76.34086609,79.8860321,76.87358093,0.937053263,0.947310507,0.999999106,0.999999106,-15.63589287,-17.58125305,-4.265350342,-10.69894409,0.058783457,0.050465345,0.128726244,0.119830258,0.333333333,0,0,5,13,77.2,0,0,0,0,1
2021/2/28 02:00,79.18138885,78.82450867,83.48564148,79.40751648,0.935415983,0.928905189,0.999999702,0.999999702,-15.78256893,-17.73526001,-5.263580322,-11.20108032,0.040898468,0.025992054,0.097806342,0.095254518,0,0,0,5,13,77.2,0,0,0,0,1
2021/2/28 03:00,84.37564087,84.92004395,88.50769043,85.59960938,0.9217363,0.941613436,1.000001192,1.000001192,-18.28959084,-20.34143066,-8.469848633,-14.26550293,0.030247449,0.013019798,0.077530645,0.074855886,0,2,7,5,13,77.2,0,0,0,0,1
2021/2/28 04:00,87.06214905,87.93566895,90.3137207,88.81787109,0.959691882,0.970335543,0.997965395,0.989990771,-18.56532478,-20.5227356,-8.799346924,-15.40383911,0.024121758,0.015968449,0.058219761,0.053272575,0,2,7,5,13,77.2,17.58,18.67,36.63,0,0
2021/2/28 05:00,88.83109283,89.26074219,92.07299805,91.83422852,0.927924395,0.957287788,0.975941658,0.967068672,-19.03127098,-20.6370697,-10.39877319,-16.23519897,0.025978075,0.024857869,0.055030856,0.050889265,0,2,7,5,13,77.2,16.47,17.93,27.23,0,0
2021/2/28 06:00,89.46234894,90.40122986,92.78819275,92.11314392,0.96688056,0.975644827,0.998214483,0.977000952,-19.0289917,-20.40538025,-11.42514038,-16.41195679,0.030742358,0.029860007,0.07133925,0.049851775,0,0.333,2,5,13,77.2,24.06,8.12,248.73,1,1
2021/2/28 07:00,89.89602661,90.8263855,93.07931519,92.53463745,0.978020668,0.98167491,1.000000715,1.000000715,-19.20337677,-20.45098877,-11.98736572,-16.75445557,0.035242281,0.022837786,0.102180876,0.055886701,0.111111111,0.333,2,5,13,77.2,20.86,11.06,223.89,1,1
2021/2/28 08:00,89.57261658,90.62413025,93.1683197,91.70347595,0.996285141,1,1,1,-19.1728611,-20.19540405,-12.3243103,-17.01010132,0.058778155,0.046301644,0.191915795,0.071343049,0.111111111,0.333,2,5,13,77.2,13.99,13.55,27.57,1,1
2021/2/28 09:00,89.50983429,90.70373535,93.89318848,92.13537598,0.999192536,1,1,1,-19.05162811,-19.89923096,-12.7678833,-17.91119385,0.093205307,0.057711884,0.332913965,0.108629152,0.444444444,0.333,2,5,13,77.2,11.93,10.76,25.7,1,1
2021/2/28 10:00,91.18074036,91.70954895,95.15815735,93.30427551,0.997811019,0.999520838,1,1,-21.17969131,-21.62342834,-15.72354126,-20.26307678,0.123457249,0.075228974,0.373453379,0.148296818,0.444444444,0.333,2,5,13,77.2,10.53,7.44,25.11,1,1
2021/2/28 11:00,91.32565308,91.8276062,94.65560913,93.53805542,0.999116242,1,1,1,-21.30508423,-21.64796448,-16.73269653,-20.55604553,0.154528459,0.112874039,0.346144259,0.203942493,0.555555556,0.333,2,5,13,77.2,10.17,6.83,25.59,1,1
2021/2/28 12:00,90.83277893,91.75976563,94.36425781,92.90612793,1,1,1,1,-20.78374863,-21.01271057,-16.97207642,-19.80982971,0.174495402,0.151673406,0.392833769,0.213647336,0.777777778,1.333,5,5,13,77.2,10.04,9.82,24.77,1,1
2021/2/28 13:00,90.0076828,91.32304382,93.50212097,91.77397156,1,1,1,1,-20.81628227,-21.10423279,-17.50389099,-19.68370056,0.183725132,0.177004471,0.39802596,0.215270653,0.777777778,1.333,5,5,13,77.2,15.11,16.86,29.45,1,0
2021/2/28 14:00,90.10915375,91.69242859,93.8433075,92.3938446,1,1,1,1,-20.74341583,-21.04011536,-18.00788879,-19.51667786,0.189151188,0.168525964,0.380435377,0.242435724,0.777777778,1.333,5,5,13,77.2,18.91,21.31,29.15,0,0
2021/2/28 15:00,90.17527008,91.50749207,94.15837097,93.42814636,1,1,1,1,-21.01309013,-21.36207581,-18.29432678,-19.80250549,0.20199521,0.184377447,0.385796458,0.315589637,0.777777778,1,4,5,13,77.2,22.38,23.96,49.78,0,0
2021/2/28 16:00,90.31175232,91.89419556,94.53164673,93.86367798,1,1,1,1,-20.85742188,-21.30541992,-18.3458252,-19.79052734,0.20713989,0.203051761,0.367277473,0.301347286,0.777777778,1,4,5,13,77.2,1.11,0,28.95,0,1
2021/2/28 17:00,90.14131927,91.76452637,94.25720215,93.97546387,1,1,1,1,-21.22351456,-21.45376587,-18.98770142,-20.44338989,0.19896493,0.227068633,0.341703266,0.24345991,0.777777778,1,4,5,13,77.2,0,0,0,0,1
2021/2/28 18:00,88.91585541,90.51901245,93.10787964,92.52731323,1,1,1,1,-20.65497589,-20.36366272,-18.74647522,-20.10292053,0.17022291,0.188967779,0.306165427,0.226228133,0.666666667,2,7,5,13,77.2,0,0,0,0,1
2021/2/28 19:00,86.30630493,88.13049316,91.1907959,89.60900879,0.99953723,1,1,1,-20.62735748,-20.65383911,-18.74563599,-19.98013306,0.151069476,0.137462273,0.283694834,0.219318077,0.666666667,2,7,5,13,77.2,0,0,0,0,1
2021/2/28 20:00,82.41812134,84.95907593,88.91415405,85.83895874,1,1,1,1,-20.24809265,-20.4964447,-18.51811218,-19.65519714,0.135569599,0.126556963,0.236114025,0.194081575,0.666666667,2,7,5,13,77.2,0,0,0,0,1
2021/2/28 21:00,78.62063599,81.88256836,86.93139648,82.11645508,1,1,1,1,-19.75325966,-19.95213318,-18.11271667,-18.83512878,0.115441853,0.106069103,0.196627185,0.163371518,0.555555556,2.667,12,5,13,77.2,0,0,0,0,1
2021/2/28 22:00,72.65302277,72.79614258,83.71508789,77.76147461,1,1,1,1,-19.08345413,-18.86509705,-17.71177673,-17.97209167,0.103263065,0.092922404,0.181960568,0.143161669,0.444444444,2.667,12,5,13,77.2,0,0,0,0,1
2021/2/28 23:00,72.63052368,73.74966431,83.07827759,77.32144165,1,1,1,1,-18.89051628,-18.51617432,-17.59436035,-17.78985596,0.10006912,0.098011471,0.168788254,0.126174659,0.444444444,2.667,12,5,13,77.2,0,0,0,0,1
2021/3/1 00:00,72.65997314,75.01495361,81.69122314,76.24591064,1,1,1,1,-18.79759598,-18.45704651,-17.63520813,-17.69569397,0.099866377,0.09877383,0.166425109,0.110243998,0.444444444,3.667,22,25,10,74.1,0,0,0,0,1
2021/3/1 01:00,73.37313843,75.66481018,82.41969299,77.22731018,0.999581337,1,1,1,-18.60211945,-18.19702148,-17.39312744,-17.53479004,0.089119947,0.083775625,0.138708755,0.099917307,0.222222222,3.667,22,25,10,74.1,0,0,0,0,1
2021/3/1 02:00,76.26309204,77.91950989,85.12702942,80.39997864,0.999434054,1,1,1,-18.74691582,-18.18208313,-17.58656311,-17.63618469,0.075852004,0.070378199,0.112716123,0.083707288,0.222222222,3.667,22,25,10,74.1,0,0,0,0,1
2021/3/1 03:00,83.10400391,84.79600525,90.39952087,86.48692322,0.997329295,1,1,1,-20.35725784,-20.20854187,-19.04020691,-19.74058533,0.064858635,0.063694924,0.09280993,0.071197659,0,5.667,67,25,10,74.1,0,0,0,0,1
2021/3/1 04:00,88.00038147,89.91758728,95.01817322,91.77452087,0.986674964,0.985531271,1.000000477,0.996486127,-20.71016693,-20.5642395,-19.30892944,-20.3531189,0.055048133,0.053660624,0.088374741,0.058746576,0,5.667,67,25,10,74.1,16.1,12.99,48.3,0,1
2021/3/1 05:00,88.98791504,91.74171448,96.0483551,93.47706604,0.996463895,1,1,1,-21.42040634,-21.37136841,-20.45907593,-20.87802124,0.048097202,0.044008207,0.071874313,0.05446789,0,5.667,67,25,10,74.1,21.21,24.79,47.41,1,0
2021/3/1 06:00,89.58405304,92.50782776,97.00050354,94.86720276,0.968298256,0.980162203,0.996040881,0.993013918,-21.57662201,-21.64057922,-20.50209045,-21.28877258,0.048838239,0.047611173,0.077991851,0.052360918,0,5,48,25,10,74.1,71.59,72.46,205.94,0,0
2021/3/1 07:00,91.10939026,94.72445679,98.08041382,96.79672241,0.913073301,0.976918638,0.999997556,0.990468442,-21.90468597,-21.69497681,-21.00643921,-21.29238892,0.032139419,0.034946222,0.051539596,0.041377004,0,5,48,25,10,74.1,34.51,35.86,87.72,0,0
